2078,1977,2144,0,0
2229,1950,2115,0,0
2284,1977,2056,0,0
2225,2043,1989,0,0
2101,2109,1956,0,0
1974,2139,1980,0,0
1916,2123,2044,0,0
1944,2068,2114,0,0
2028,2010,2154,0,0
2125,1983,2149,0,0
2183,1995,2102,0,0
2174,2037,2042,0,0
2099,2084,2003,0,0
2002,2111,1995,0,0
1934,2102,2021,0,0
1922,2066,2068,0,0
1947,2024,2107,0,0
1983,1996,2110,0,0
2047,1999,2086,0,0
2143,2021,2047,0,0
2218,2041,2018,0,0
2226,2065,2016,0,0
2136,2089,2026,0,0
1999,2109,2049,0,0
1919,2115,2088,0,0
1927,2093,2130,0,0
2003,2047,2156,0,0
2108,2006,2147,0,0
2177,1999,2109,0,0
2171,2019,2059,0,0
2131,2064,2027,0,0
2062,2096,2017,0,0
2004,2099,2032,0,0
2006,2087,2068,0,0
2047,2060,2097,0,0
2072,2036,2117,0,0
2063,2031,2120,0,0
2022,2048,2094,0,0
1985,2069,2072,0,0
1984,2068,2062,0,0
2021,2052,2058,0,0
2085,2031,2062,0,0
2141,2023,2060,0,0
2163,2035,2050,0,0
2152,2062,2042,0,0
2121,2085,2039,0,0
2086,2094,2051,0,0
2083,2087,2076,0,0
2101,2076,2102,0,0
2116,2059,2121,0,0
2122,2052,2126,0,0
2116,2059,2112,0,0
2096,2062,2086,0,0
2075,2066,2067,0,0
2060,2069,2052,0,0
2071,2062,2047,0,0
2095,2057,2052,0,0
2098,2048,2058,0,0
2082,2046,2068,0,0
2058,2051,2072,0,0
2042,2054,2074,0,0
2043,2050,2080,0,0
2071,2047,2083,0,0
2106,2048,2076,0,0
2107,2057,2062,0,0
2074,2066,2051,0,0
2045,2076,2045,0,0
2034,2074,2052,0,0
2033,2054,2073,0,0
2046,2034,2093,0,0
2049,2027,2090,0,0
2018,2028,2076,0,0
1975,2040,2050,0,0
1962,2059,2027,0,0
1980,2059,2019,0,0
2021,2043,2024,0,0
2087,2021,2037,0,0
2134,2007,2044,0,0
2135,2011,2044,0,0
2092,2035,2043,0,0
2028,2067,2037,0,0
1988,2087,2042,0,0
1994,2088,2055,0,0
2033,2071,2073,0,0
2067,2046,2088,0,0
2062,2030,2087,0,0
2032,2033,2069,0,0
2011,2043,2047,0,0
2039,2048,2033,0,0
2097,2046,2029,0,0
2143,2043,2033,0,0
2138,2048,2034,0,0
2093,2063,2034,0,0
2049,2082,2050,0,0
2029,2081,2073,0,0
2033,2063,2094,0,0
2039,2040,2104,0,0
2042,2029,2097,0,0
2048,2033,2078,0,0
2067,2046,2060,0,0
2087,2057,2045,0,0
2088,2053,2030,0,0
2078,2053,2020,0,0
2043,2055,2024,0,0
1998,2054,2038,0,0
1977,2053,2057,0,0
1979,2046,2068,0,0
2001,2029,2067,0,0
2045,2015,2057,0,0
2089,2015,2039,0,0
2100,2023,2022,0,0
2093,2043,2008,0,0
2084,2067,2008,0,0
2058,2075,2018,0,0
2031,2071,2037,0,0
2012,2061,2055,0,0
2009,2049,2068,0,0
2039,2043,2081,0,0
2096,2040,2084,0,0
2139,2041,2075,0,0
2146,2046,2063,0,0
2114,2063,2045,0,0
2049,2084,2039,0,0
1989,2095,2055,0,0
1975,2091,2081,0,0
1995,2068,2103,0,0
2043,2035,2114,0,0
2112,2018,2106,0,0
2160,2019,2078,0,0
2170,2037,2047,0,0
2142,2070,2023,0,0
2088,2098,2012,0,0
2028,2109,2030,0,0
1996,2093,2059,0,0
2002,2069,2091,0,0
2021,2040,2112,0,0
2035,2021,2110,0,0
2059,2028,2090,0,0
2073,2041,2059,0,0
2073,2058,2040,0,0
2062,2067,2029,0,0
2045,2069,2025,0,0
2026,2059,2035,0,0
2007,2047,2052,0,0
1980,2040,2065,0,0
1960,2037,2069,0,0
1971,2030,2065,0,0
2013,2026,2060,0,0
2071,2017,2048,0,0
2122,2021,2033,0,0
2127,2034,2013,0,0
2081,2057,1999,0,0
2013,2078,2004,0,0
1939,2081,2023,0,0
1923,2065,2056,0,0
1976,2036,2086,0,0
2058,2004,2093,0,0
2149,1990,2080,0,0
2205,2009,2045,0,0
2159,2043,2005,0,0
2050,2080,1990,0,0
1953,2109,2001,0,0
1901,2096,2037,0,0
1927,2052,2089,0,0
2031,2006,2120,0,0
2144,1978,2114,0,0
2193,1983,2079,0,0
2155,2024,2038,0,0
2063,2075,2004,0,0
1975,2110,2011,0,0
1921,2102,2045,0,0
1901,2064,2088,0,0
1916,2022,2117,0,0
1977,1997,2108,0,0
2061,1996,2078,0,0
2133,2005,2037,0,0
2174,2023,2003,0,0
2141,2047,1982,0,0
2049,2063,1985,0,0
1970,2080,2016,0,0
1945,2075,2052,0,0
1984,2055,2089,0,0
2038,2032,2103,0,0
2082,2022,2085,0,0
2105,2032,2059,0,0
2089,2049,2032,0,0
2062,2062,2030,0,0
2041,2067,2043,0,0
2040,2056,2053,0,0
2058,2044,2067,0,0
2068,2038,2069,0,0
2064,2048,2069,0,0
2058,2066,2065,0,0
2044,2073,2064,0,0
2029,2066,2071,0,0
2029,2050,2081,0,0
2039,2036,2086,0,0
2051,2030,2083,0,0
2063,2039,2074,0,0
2061,2051,2059,0,0
2053,2060,2046,0,0
2047,2063,2042,0,0
2033,2056,2047,0,0
2011,2046,2057,0,0
1989,2039,2070,0,0
1986,2035,2076,0,0
2016,2033,2076,0,0
2057,2029,2069,0,0
2089,2029,2058,0,0
2096,2041,2039,0,0
2078,2054,2024,0,0
2057,2063,2026,0,0
2044,2065,2040,0,0
2034,2055,2059,0,0
2026,2039,2083,0,0
2030,2028,2093,0,0
2039,2022,2090,0,0
2032,2023,2080,0,0
2016,2029,2060,0,0
2020,2041,2041,0,0
2063,2044,2026,0,0
2120,2039,2024,0,0
2158,2031,2030,0,0
2150,2039,2042,0,0
2104,2057,2051,0,0
2053,2072,2068,0,0
2021,2078,2091,0,0
2012,2063,2108,0,0
2017,2044,2111,0,0
2024,2033,2099,0,0
2028,2032,2079,0,0
2028,2037,2060,0,0
2038,2039,2043,0,0
2050,2036,2035,0,0
2055,2029,2034,0,0
2076,2025,2036,0,0
2103,2032,2040,0,0
2100,2043,2041,0,0
2063,2061,2047,0,0
2013,2076,2052,0,0
1969,2074,2061,0,0
1970,2052,2085,0,0
2023,2023,2101,0,0
2082,1997,2095,0,0
2118,1992,2075,0,0
2111,2012,2039,0,0
2047,2045,2007,0,0
1984,2069,2000,0,0
1987,2074,2018,0,0
2044,2052,2046,0,0
2120,2020,2080,0,0
2171,2008,2091,0,0
2153,2025,2080,0,0
2087,2059,2064,0,0
2011,2094,2058,0,0
1943,2095,2069,0,0
1925,2068,2095,0,0
1968,2029,2113,0,0
2038,1993,2112,0,0
2080,1978,2093,0,0
2076,1994,2055,0,0
2030,2028,2012,0,0
1977,2055,1992,0,0
1976,2058,2001,0,0
2037,2040,2032,0,0
2127,2014,2067,0,0
2186,2001,2082,0,0
2171,2020,2071,0,0
2108,2058,2054,0,0
2046,2092,2050,0,0
2003,2094,2071,0,0
1985,2068,2106,0,0
1988,2031,2132,0,0
2009,2001,2133,0,0
2032,1989,2110,0,0
2054,1999,2071,0,0
2056,2015,2027,0,0
2049,2036,1996,0,0
2038,2044,1986,0,0
2035,2039,1997,0,0
2044,2031,2028,0,0
2054,2023,2056,0,0
2049,2022,2062,0,0
2033,2030,2059,0,0
2028,2039,2051,0,0
2024,2040,2047,0,0
2020,2027,2053,0,0
2006,2017,2059,0,0
1993,2010,2055,0,0
1990,2004,2046,0,0
2013,2007,2035,0,0
2063,2010,2022,0,0
2104,2019,2016,0,0
2109,2029,2012,0,0
2075,2040,2016,0,0
2023,2052,2028,0,0
1994,2055,2048,0,0
1988,2045,2076,0,0
1994,2024,2094,0,0
2020,2007,2096,0,0
2056,2001,2082,0,0
2071,2003,2059,0,0
2048,2010,2038,0,0
2012,2023,2015,0,0
1980,2031,2000,0,0
1956,2027,2001,0,0
1949,2022,2016,0,0
1949,2014,2031,0,0
1963,2007,2038,0,0
2004,2004,2043,0,0
2030,2002,2032,0,0
2041,2003,2025,0,0
2060,2015,2018,0,0
2079,2028,2016,0,0
2065,2030,2025,0,0
2005,2035,2045,0,0
1938,2039,2057,0,0
1912,2035,2066,0,0
1955,2020,2075,0,0
2053,1997,2074,0,0
2163,1988,2056,0,0
2207,2000,2025,0,0
2154,2036,1997,0,0
2044,2082,1992,0,0
1942,2104,2019,0,0
1901,2083,2069,0,0
1936,2035,2120,0,0
2024,1987,2143,0,0
2121,1962,2128,0,0
2184,1975,2085,0,0
2166,2017,2030,0,0
2072,2066,1992,0,0
1954,2093,1984,0,0
1881,2088,2013,0,0
1891,2048,2066,0,0
1989,1996,2114,0,0
2117,1960,2123,0,0
2199,1962,2094,0,0
2170,2001,2039,0,0
2063,2061,1997,0,0
1944,2104,1992,0,0
1879,2101,2031,0,0
1892,2054,2088,0,0
1975,1995,2126,0,0
2092,1959,2128,0,0
2190,1963,2086,0,0
2218,2003,2027,0,0
2174,2058,1989,0,0
2077,2095,1978,0,0
1987,2102,2012,0,0
1947,2075,2076,0,0
1972,2031,2131,0,0
2030,1990,2156,0,0
2095,1979,2139,0,0
2136,2000,2092,0,0
2126,2035,2043,0,0
2058,2061,2016,0,0
1977,2071,2022,0,0
1912,2054,2047,0,0
1887,2021,2084,0,0
1923,1989,2103,0,0
2032,1974,2088,0,0
2157,1976,2055,0,0
2235,1996,2015,0,0
2215,2032,1981,0,0
2106,2075,1976,0,0
1962,2101,2003,0,0
1861,2095,2063,0,0
1850,2056,2122,0,0
1923,2009,2165,0,0
2053,1971,2153,0,0
2187,1967,2104,0,0
2247,1992,2038,0,0
2204,2039,1980,0,0
2099,2092,1956,0,0
1990,2116,1976,0,0
1921,2101,2032,0,0
1911,2055,2099,0,0
1966,2005,2141,0,0
2059,1976,2145,0,0
2131,1979,2106,0,0
2152,2006,2052,0,0
2125,2049,2003,0,0
2061,2080,1978,0,0
2003,2087,1997,0,0
1981,2071,2037,0,0
1994,2040,2082,0,0
2024,2011,2109,0,0
2017,1999,2106,0,0
1996,2009,2079,0,0
1998,2035,2047,0,0
2020,2050,2026,0,0
2033,2045,2019,0,0
2020,2040,2027,0,0
1986,2039,2034,0,0
1961,2042,2047,0,0
1969,2037,2061,0,0
2016,2029,2070,0,0
2086,2019,2068,0,0
2150,2017,2056,0,0
2166,2032,2039,0,0
2128,2059,2031,0,0
2065,2089,2038,0,0
2015,2101,2053,0,0
2006,2086,2078,0,0
2041,2056,2100,0,0
2084,2030,2104,0,0
2093,2025,2085,0,0
2068,2040,2057,0,0
2030,2066,2031,0,0
1997,2076,2024,0,0
1992,2064,2036,0,0
2025,2040,2060,0,0
2076,2020,2075,0,0
2114,2015,2072,0,0
2113,2033,2058,0,0
2059,2064,2036,0,0
1975,2091,2024,0,0
1926,2096,2035,0,0
1935,2076,2063,0,0
2001,2036,2093,0,0
2098,2004,2106,0,0
2162,1997,2088,0,0
2167,2020,2044,0,0
2124,2069,2004,0,0
2029,2110,1986,0,0
1922,2122,2007,0,0
1868,2103,2050,0,0
1886,2054,2096,0,0
1957,1999,2129,0,0
2056,1965,2121,0,0
2131,1974,2071,0,0
2159,2007,2001,0,0
2152,2060,1954,0,0
2110,2102,1943,0,0
2044,2114,1973,0,0
1975,2099,2028,0,0
1926,2061,2080,0,0
1928,2029,2117,0,0
1980,2008,2129,0,0
2051,2003,2108,0,0
2119,2013,2068,0,0
2158,2039,2019,0,0
2158,2069,1988,0,0
2101,2094,1983,0,0
2018,2103,2006,0,0
1946,2097,2044,0,0
1904,2069,2086,0,0
1924,2039,2124,0,0
1994,2008,2133,0,0
2076,1990,2113,0,0
2135,1995,2070,0,0
2152,2026,2017,0,0
2133,2067,1975,0,0
2075,2095,1964,0,0
2003,2103,1982,0,0
1936,2092,2023,0,0
1897,2062,2066,0,0
1907,2031,2097,0,0
1959,2004,2102,0,0
2036,1993,2078,0,0
2107,2000,2038,0,0
2115,2023,1991,0,0
2054,2052,1962,0,0
1974,2082,1958,0,0
1914,2086,1979,0,0
1903,2063,2016,0,0
1951,2028,2054,0,0
2030,2000,2069,0,0
2115,1990,2064,0,0
2162,2010,2041,0,0
2123,2045,2014,0,0
2035,2083,2003,0,0
1948,2109,2008,0,0
1892,2101,2028,0,0
1898,2068,2063,0,0
1977,2036,2085,0,0
2071,2009,2082,0,0
2133,2006,2061,0,0
2140,2030,2035,0,0
2098,2061,2013,0,0
2023,2086,2015,0,0
1951,2097,2032,0,0
1922,2089,2056,0,0
1965,2069,2080,0,0
2040,2046,2088,0,0
2102,2029,2079,0,0
2120,2035,2057,0,0
2100,2059,2034,0,0
2063,2078,2031,0,0
2002,2084,2046,0,0
1929,2074,2069,0,0
1892,2063,2084,0,0
1923,2053,2085,0,0
2011,2038,2073,0,0
2129,2025,2054,0,0
2222,2027,2024,0,0
2248,2046,1996,0,0
2189,2075,1992,0,0
2061,2103,2011,0,0
1930,2116,2052,0,0
1860,2109,2099,0,0
1871,2073,2133,0,0
1966,2029,2138,0,0
2098,2003,2113,0,0
2185,2003,2063,0,0
2205,2027,2002,0,0
2150,2072,1963,0,0
2035,2103,1960,0,0
1932,2110,1998,0,0
1893,2093,2054,0,0
1927,2050,2102,0,0
2027,2012,2126,0,0
2122,2000,2110,0,0
2150,2013,2061,0,0
2113,2056,2012,0,0
2040,2093,1979,0,0
1977,2110,1989,0,0
1935,2092,2024,0,0
1920,2057,2064,0,0
1943,2022,2091,0,0
1981,2002,2083,0,0
2003,2004,2057,0,0
2016,2019,2022,0,0
2041,2045,1990,0,0
2060,2057,1977,0,0
2040,2054,1988,0,0
1992,2053,2010,0,0
1927,2053,2028,0,0
1888,2053,2046,0,0
1898,2046,2061,0,0
1960,2029,2060,0,0
2065,2014,2051,0,0
2150,2012,2030,0,0
2169,2026,2008,0,0
2117,2061,1992,0,0
2031,2094,1990,0,0
1956,2106,2015,0,0
1923,2091,2057,0,0
1964,2060,2086,0,0
2053,2032,2100,0,0
2123,2017,2092,0,0
2149,2031,2068,0,0
2125,2067,2036,0,0
2063,2100,2020,0,0
2009,2110,2037,0,0
1980,2099,2066,0,0
1972,2070,2096,0,0
1977,2042,2109,0,0
1997,2033,2097,0,0
2014,2038,2067,0,0
2043,2051,2036,0,0
2075,2063,2017,0,0
2078,2064,2015,0,0
2054,2061,2028,0,0
2017,2066,2047,0,0
1972,2069,2062,0,0
1959,2070,2078,0,0
2000,2066,2079,0,0
2069,2054,2071,0,0
2152,2047,2064,0,0
2211,2051,2051,0,0
2201,2068,2048,0,0
2123,2087,2052,0,0
2034,2107,2065,0,0
1970,2112,2084,0,0
1947,2092,2106,0,0
1985,2065,2120,0,0
2059,2045,2112,0,0
2115,2036,2088,0,0
2119,2040,2059,0,0
2078,2057,2035,0,0
2010,2073,2021,0,0
1964,2076,2035,0,0
1960,2067,2060,0,0
1977,2051,2081,0,0
2005,2039,2085,0,0
2058,2044,2071,0,0
2100,2052,2046,0,0
2102,2061,2030,0,0
2072,2075,2027,0,0
2043,2085,2032,0,0
2046,2083,2056,0,0
2079,2071,2084,0,0
2124,2059,2104,0,0
2141,2060,2099,0,0
2109,2072,2079,0,0
2062,2093,2063,0,0
2032,2103,2062,0,0
2012,2091,2077,0,0
2005,2060,2100,0,0
2037,2035,2105,0,0
2072,2023,2091,0,0
2090,2026,2064,0,0
2093,2050,2038,0,0
2082,2077,2011,0,0
2058,2087,2004,0,0
2029,2083,2026,0,0
2014,2067,2054,0,0
2016,2045,2080,0,0
2022,2026,2089,0,0
2033,2026,2086,0,0
2038,2038,2065,0,0
2026,2050,2040,0,0
2022,2061,2025,0,0
2036,2061,2020,0,0
2055,2052,2026,0,0
2049,2039,2034,0,0
2015,2035,2039,0,0
1985,2040,2040,0,0
1983,2044,2043,0,0
2016,2041,2051,0,0
2079,2032,2056,0,0
2113,2032,2049,0,0
2090,2042,2035,0,0
2048,2064,2021,0,0
2019,2084,2019,0,0
1994,2077,2038,0,0
2001,2054,2066,0,0
2056,2029,2080,0,0
2100,2007,2079,0,0
2116,2009,2071,0,0
2104,2038,2044,0,0
2073,2076,2019,0,0
2034,2092,2017,0,0
2018,2091,2036,0,0
2006,2072,2065,0,0
1987,2044,2096,0,0
1979,2027,2111,0,0
1983,2023,2106,0,0
1985,2022,2085,0,0
1993,2026,2060,0,0
2011,2033,2036,0,0
2027,2038,2018,0,0
2035,2038,2017,0,0
2030,2040,2022,0,0
2018,2046,2031,0,0
2013,2051,2041,0,0
2030,2048,2048,0,0
2089,2050,2058,0,0
2148,2051,2063,0,0
2167,2053,2066,0,0
2142,2071,2066,0,0
2077,2091,2063,0,0
2003,2095,2071,0,0
1960,2082,2084,0,0
1971,2060,2100,0,0
2022,2030,2102,0,0
2087,2012,2089,0,0
2121,2014,2065,0,0
2113,2034,2033,0,0
2073,2062,2013,0,0
2025,2080,2009,0,0
1985,2078,2027,0,0
2006,2063,2058,0,0
2063,2039,2082,0,0
2100,2019,2088,0,0
2096,2020,2080,0,0
2052,2042,2055,0,0
1986,2062,2031,0,0
1944,2063,2033,0,0
1932,2048,2047,0,0
1935,2022,2059,0,0
1968,2002,2061,0,0
2015,1996,2043,0,0
2052,2000,2013,0,0
2065,2013,1992,0,0
2045,2036,1977,0,0
2005,2050,1980,0,0
1975,2050,2004,0,0
1975,2036,2035,0,0
2007,2017,2062,0,0
2069,2010,2070,0,0
2113,2017,2058,0,0
2103,2029,2034,0,0
2068,2057,2018,0,0
2018,2078,2017,0,0
1963,2075,2035,0,0
1950,2058,2065,0,0
1986,2030,2078,0,0
2066,2004,2082,0,0
2134,1997,2070,0,0
2136,2017,2043,0,0
2067,2050,2016,0,0
1971,2081,2010,0,0
1895,2084,2028,0,0
1872,2055,2065,0,0
1928,2015,2096,0,0
2025,1980,2099,0,0
2113,1969,2072,0,0
2162,1997,2033,0,0
2137,2037,1992,0,0
2032,2076,1972,0,0
1912,2094,1984,0,0
1857,2086,2019,0,0
1886,2050,2064,0,0
1967,1999,2097,0,0
2057,1976,2096,0,0
2107,1982,2056,0,0
2111,2015,2008,0,0
2079,2057,1977,0,0
2025,2077,1973,0,0
1984,2078,2000,0,0
1977,2059,2038,0,0
2003,2034,2077,0,0
2036,2018,2097,0,0
2060,2014,2094,0,0
2063,2022,2074,0,0
2047,2042,2046,0,0
2025,2055,2031,0,0
2013,2058,2033,0,0
2014,2053,2041,0,0
2022,2047,2053,0,0
2028,2044,2059,0,0
2049,2045,2060,0,0
2094,2054,2062,0,0
2129,2056,2064,0,0
2136,2058,2066,0,0
2112,2069,2068,0,0
2046,2080,2067,0,0
1976,2086,2078,0,0
1949,2087,2091,0,0
1972,2065,2102,0,0
2048,2035,2107,0,0
2135,2017,2093,0,0
2175,2016,2066,0,0
2155,2039,2038,0,0
2099,2077,2023,0,0
2019,2101,2028,0,0
1969,2102,2063,0,0
1980,2079,2103,0,0
2022,2047,2130,0,0
2074,2017,2135,0,0
2130,2017,2114,0,0
2135,2035,2070,0,0
2075,2059,2033,0,0
1988,2082,2015,0,0
1924,2089,2020,0,0
1918,2063,2048,0,0
1988,2021,2079,0,0
2078,1989,2088,0,0
2130,1982,2067,0,0
2137,2012,2024,0,0
2092,2061,1985,0,0
2004,2098,1975,0,0
1924,2107,2003,0,0
1908,2086,2047,0,0
1972,2041,2089,0,0
2074,1997,2113,0,0
2159,1984,2103,0,0
2195,2007,2056,0,0
2168,2063,2006,0,0
2089,2107,1982,0,0
2003,2124,1998,0,0
1959,2107,2040,0,0
1971,2062,2092,0,0
2013,2020,2128,0,0
2042,2001,2131,0,0
2040,2009,2097,0,0
2020,2039,2054,0,0
2003,2065,2018,0,0
2015,2072,2010,0,0
2038,2056,2020,0,0
2055,2032,2032,0,0
2055,2021,2046,0,0
2026,2028,2048,0,0
1972,2045,2046,0,0
1929,2058,2049,0,0
1930,2052,2049,0,0
1972,2032,2054,0,0
2034,2008,2052,0,0
2098,2003,2038,0,0
2147,2020,2017,0,0
2139,2045,1994,0,0
2095,2076,1994,0,0
2037,2095,2008,0,0
1971,2092,2043,0,0
1919,2071,2084,0,0
1922,2042,2108,0,0
1997,2023,2116,0,0
2089,2006,2097,0,0
2176,2007,2066,0,0
2215,2032,2027,0,0
2182,2067,1998,0,0
2120,2098,2000,0,0
2070,2119,2027,0,0
2021,2106,2068,0,0
1992,2082,2117,0,0
2000,2059,2142,0,0
2020,2040,2142,0,0
2045,2030,2129,0,0
2080,2031,2101,0,0
2103,2039,2065,0,0
2106,2045,2033,0,0
2091,2057,2016,0,0
2063,2069,2012,0,0
2038,2075,2024,0,0
2033,2070,2051,0,0
2030,2057,2080,0,0
2023,2039,2103,0,0
2032,2028,2109,0,0
2039,2027,2097,0,0
2023,2031,2076,0,0
1997,2043,2053,0,0
1979,2059,2032,0,0
1967,2062,2024,0,0
1987,2052,2032,0,0
2037,2035,2045,0,0
2098,2015,2049,0,0
2146,2011,2052,0,0
2143,2029,2043,0,0
2089,2060,2034,0,0
2029,2094,2038,0,0
1987,2103,2052,0,0
1973,2085,2077,0,0
1987,2053,2100,0,0
2017,2023,2104,0,0
2046,2006,2090,0,0
2057,2009,2067,0,0
2037,2028,2041,0,0
2000,2046,2027,0,0
1977,2057,2022,0,0
1990,2052,2029,0,0
2023,2035,2046,0,0
2067,2020,2057,0,0
2111,2020,2053,0,0
2131,2033,2039,0,0
2129,2052,2028,0,0
2111,2074,2029,0,0
2076,2084,2045,0,0
2032,2079,2066,0,0
2005,2072,2092,0,0
2007,2054,2101,0,0
2049,2035,2101,0,0
2100,2029,2085,0,0
2131,2028,2056,0,0
2144,2047,2026,0,0
2130,2065,2007,0,0
2086,2076,2012,0,0
2035,2074,2043,0,0
1988,2066,2070,0,0
1975,2048,2095,0,0
1995,2033,2105,0,0
2029,2024,2094,0,0
2062,2022,2068,0,0
2092,2033,2039,0,0
2106,2045,2014,0,0
2081,2047,2006,0,0
2035,2050,2017,0,0
1962,2049,2035,0,0
1906,2042,2059,0,0
1894,2032,2076,0,0
1915,2014,2075,0,0
1958,1997,2064,0,0
2028,1994,2038,0,0
2091,1999,2003,0,0
2112,2013,1986,0,0
2105,2033,1981,0,0
2072,2055,1993,0,0
2019,2060,2020,0,0
1985,2056,2058,0,0
1986,2046,2088,0,0
2017,2027,2105,0,0
2080,2016,2110,0,0
2134,2019,2090,0,0
2156,2028,2065,0,0
2154,2052,2045,0,0
2129,2069,2031,0,0
2095,2079,2036,0,0
2054,2079,2058,0,0
2021,2074,2076,0,0
2022,2061,2094,0,0
2048,2049,2105,0,0
2075,2035,2103,0,0
2086,2030,2092,0,0
2068,2033,2071,0,0
2034,2041,2054,0,0
2000,2050,2047,0,0
1977,2049,2048,0,0
1957,2038,2052,0,0
1946,2026,2053,0,0
1958,2016,2047,0,0
2000,2008,2041,0,0
2048,2003,2038,0,0
2093,2001,2030,0,0
2133,2014,2020,0,0
2129,2035,2013,0,0
2082,2054,2012,0,0
2020,2073,2024,0,0
1966,2078,2043,0,0
1958,2060,2067,0,0
2027,2032,2086,0,0
2130,1999,2087,0,0
2189,1985,2070,0,0
2171,2002,2041,0,0
2097,2044,2009,0,0
1997,2085,1996,0,0
1907,2094,2015,0,0
1870,2070,2050,0,0
1920,2027,2081,0,0
2017,1985,2095,0,0
2115,1964,2088,0,0
2173,1979,2056,0,0
2152,2017,2020,0,0
2065,2061,1994,0,0
1974,2091,2004,0,0
1935,2091,2039,0,0
1972,2062,2084,0,0
2055,2021,2116,0,0
2127,1997,2117,0,0
2152,2004,2089,0,0
2137,2033,2052,0,0
2096,2066,2033,0,0
2034,2075,2040,0,0
1981,2063,2065,0,0
1951,2041,2090,0,0
1961,2014,2102,0,0
2008,2003,2098,0,0
2051,2002,2074,0,0
2076,2009,2041,0,0
2078,2026,2011,0,0
2068,2036,1994,0,0
2057,2041,2007,0,0
2035,2035,2030,0,0
2010,2031,2050,0,0
1987,2034,2062,0,0
1965,2035,2062,0,0
1973,2037,2058,0,0
2015,2036,2054,0,0
2070,2023,2047,0,0
2119,2018,2042,0,0
2128,2019,2031,0,0
2091,2037,2029,0,0
2017,2061,2034,0,0
1951,2078,2051,0,0
1926,2073,2074,0,0
1959,2045,2096,0,0
2024,2013,2104,0,0
2086,1989,2092,0,0
2140,1990,2065,0,0
2174,2016,2032,0,0
2164,2039,2013,0,0
2144,2065,2013,0,0
2111,2079,2032,0,0
2068,2076,2064,0,0
2038,2069,2099,0,0
2023,2060,2122,0,0
2019,2047,2127,0,0
2040,2040,2121,0,0
2063,2031,2097,0,0
2066,2025,2077,0,0
2066,2026,2061,0,0
2077,2034,2046,0,0
2089,2036,2037,0,0
2089,2039,2037,0,0
2057,2045,2040,0,0
2000,2049,2046,0,0
1961,2053,2065,0,0
1965,2041,2086,0,0
2022,2015,2103,0,0
2126,1992,2104,0,0
2214,1987,2077,0,0
2234,2010,2040,0,0
2167,2054,2005,0,0
2055,2104,1993,0,0
1978,2121,2012,0,0
1964,2097,2062,0,0
1993,2035,2113,0,0
2040,1981,2138,0,0
2067,1963,2128,0,0
2061,1980,2086,0,0
2038,2022,2038,0,0
2031,2054,2007,0,0
2049,2060,1995,0,0
2068,2043,2008,0,0
2057,2023,2033,0,0
2035,2014,2056,0,0
2006,2019,2073,0,0
1963,2022,2080,0,0
1950,2022,2088,0,0
1982,2020,2080,0,0
2028,2007,2064,0,0
2068,2002,2049,0,0
2088,2015,2028,0,0
2070,2036,2007,0,0
2041,2054,2000,0,0
2026,2056,2011,0,0
2028,2048,2039,0,0
2030,2029,2071,0,0
2044,2015,2094,0,0
2068,2015,2092,0,0
2085,2023,2078,0,0
2096,2035,2060,0,0
2107,2051,2043,0,0
2093,2058,2031,0,0
2055,2058,2040,0,0
2025,2056,2054,0,0
2016,2048,2073,0,0
2032,2029,2090,0,0
2060,2017,2097,0,0
2082,2015,2083,0,0
2097,2026,2064,0,0
2095,2050,2047,0,0
2063,2067,2040,0,0
2026,2079,2046,0,0
2010,2077,2057,0,0
2028,2059,2075,0,0
2065,2036,2093,0,0
2105,2026,2101,0,0
2128,2035,2098,0,0
2104,2052,2085,0,0
2034,2071,2072,0,0
1971,2082,2070,0,0
1973,2076,2075,0,0
2032,2052,2084,0,0
2114,2022,2089,0,0
2175,2015,2082,0,0
2179,2035,2064,0,0
2107,2067,2049,0,0
1997,2094,2053,0,0
1912,2098,2070,0,0
1906,2077,2098,0,0
1980,2039,2119,0,0
2099,2004,2116,0,0
2203,1996,2084,0,0
2216,2020,2037,0,0
2120,2066,2000,0,0
1963,2107,1989,0,0
1857,2115,2014,0,0
1851,2081,2070,0,0
1955,2015,2121,0,0
2118,1971,2136,0,0
2274,1968,2103,0,0
2355,2013,2041,0,0
2311,2085,1987,0,0
2148,2150,1972,0,0
1965,2182,2009,0,0
1852,2162,2086,0,0
1845,2094,2173,0,0
1942,2012,2226,0,0
2085,1963,2213,0,0
2208,1961,2137,0,0
2267,2005,2040,0,0
2221,2072,1963,0,0
2086,2123,1938,0,0
1931,2141,1970,0,0
1842,2121,2042,0,0
1835,2068,2115,0,0
1907,2006,2162,0,0
2032,1972,2157,0,0
2128,1971,2102,0,0
2147,2004,2038,0,0
2087,2049,1983,0,0
1987,2088,1962,0,0
1907,2095,1985,0,0
1883,2076,2027,0,0
1924,2041,2066,0,0
2006,2011,2083,0,0
2074,2003,2072,0,0
2090,2014,2047,0,0
2081,2042,2020,0,0
2083,2068,2004,0,0
2090,2076,2010,0,0
2094,2067,2034,0,0
2097,2064,2053,0,0
2087,2069,2064,0,0
2065,2078,2074,0,0
2048,2084,2081,0,0
2046,2081,2081,0,0
2049,2066,2090,0,0
2050,2051,2093,0,0
2052,2045,2088,0,0
2073,2051,2079,0,0
2103,2061,2068,0,0
2115,2069,2058,0,0
2085,2074,2050,0,0
