1980,2049,2037,0,0
2025,2029,2061,0,0
2073,2015,2069,0,0
2088,2015,2048,0,0
2060,2029,2016,0,0
2007,2051,2003,0,0
1967,2067,2016,0,0
1971,2070,2052,0,0
2015,2052,2094,0,0
2079,2031,2120,0,0
2121,2025,2108,0,0
2111,2036,2067,0,0
2056,2058,2011,0,0
1984,2077,1965,0,0
1936,2086,1963,0,0
1942,2070,2015,0,0
2010,2039,2090,0,0
2104,2011,2146,0,0
2173,1999,2160,0,0
2176,2015,2126,0,0
2116,2049,2052,0,0
2015,2084,1975,0,0
1936,2101,1938,0,0
1914,2093,1952,0,0
1955,2062,2022,0,0
2040,2022,2108,0,0
2123,1995,2155,0,0
2151,1997,2147,0,0
2119,2024,2089,0,0
2048,2066,2011,0,0
1964,2099,1947,0,0
1914,2101,1936,0,0
1931,2082,1991,0,0
2013,2044,2080,0,0
2113,2004,2150,0,0
2183,1984,2168,0,0
2184,1998,2129,0,0
2122,2045,2048,0,0
2016,2090,1975,0,0
1931,2118,1955,0,0
1905,2118,1988,0,0
1945,2085,2063,0,0
2031,2036,2141,0,0
2126,2002,2168,0,0
2172,2004,2146,0,0
2161,2030,2098,0,0
2119,2076,2042,0,0
2061,2113,2010,0,0
2016,2116,2013,0,0
2011,2092,2040,0,0
2021,2061,2077,0,0
2045,2037,2110,0,0
2073,2029,2102,0,0
2087,2044,2065,0,0
2082,2065,2014,0,0
2062,2084,1972,0,0
2030,2088,1971,0,0
2002,2075,2009,0,0
2004,2056,2078,0,0
2044,2035,2144,0,0
2100,2030,2176,0,0
2149,2041,2159,0,0
2166,2057,2105,0,0
2145,2087,2043,0,0
2088,2108,2011,0,0
2033,2115,2024,0,0
2016,2109,2072,0,0
2033,2084,2124,0,0
2086,2058,2167,0,0
2143,2047,2177,0,0
2175,2055,2152,0,0
2173,2076,2107,0,0
2136,2104,2059,0,0
2087,2122,2040,0,0
2045,2120,2055,0,0
2039,2098,2082,0,0
2061,2074,2113,0,0
2099,2056,2137,0,0
2145,2055,2138,0,0
2162,2067,2123,0,0
2146,2083,2096,0,0
2108,2098,2066,0,0
2054,2107,2046,0,0
2011,2102,2033,0,0
1992,2088,2032,0,0
2007,2074,2055,0,0
2049,2058,2098,0,0
2113,2050,2130,0,0
2169,2048,2138,0,0
2188,2061,2125,0,0
2167,2083,2087,0,0
2100,2104,2041,0,0
2015,2114,2017,0,0
1960,2109,2020,0,0
1956,2092,2055,0,0
2014,2063,2117,0,0
2118,2041,2166,0,0
2208,2032,2195,0,0
2250,2046,2190,0,0
2234,2081,2139,0,0
2153,2114,2072,0,0
2048,2131,2025,0,0
1970,2133,2013,0,0
1952,2111,2052,0,0
2007,2070,2120,0,0
2107,2038,2169,0,0
2195,2029,2184,0,0
2227,2039,2149,0,0
2187,2072,2073,0,0
2076,2103,1994,0,0
1956,2123,1951,0,0
1892,2121,1958,0,0
1902,2088,2023,0,0
1994,2045,2109,0,0
2117,2010,2165,0,0
2206,2003,2177,0,0
2222,2024,2135,0,0
2156,2066,2055,0,0
2044,2108,1985,0,0
1941,2129,1947,0,0
1900,2121,1966,0,0
1930,2088,2033,0,0
2019,2043,2113,0,0
2123,2014,2161,0,0
2191,2012,2168,0,0
2205,2042,2134,0,0
2155,2083,2071,0,0
2065,2112,2020,0,0
1991,2123,2003,0,0
1967,2114,2026,0,0
1998,2086,2082,0,0
2065,2052,2134,0,0
2139,2030,2159,0,0
2176,2033,2148,0,0
2164,2058,2114,0,0
2121,2096,2071,0,0
2058,2117,2039,0,0
2010,2123,2039,0,0
1997,2108,2062,0,0
2016,2081,2097,0,0
2061,2054,2121,0,0
2113,2040,2123,0,0
2151,2050,2111,0,0
2153,2072,2077,0,0
2115,2094,2025,0,0
2043,2110,1996,0,0
1979,2107,1996,0,0
1962,2099,2041,0,0
1996,2074,2114,0,0
2076,2052,2176,0,0
2169,2043,2197,0,0
2217,2050,2173,0,0
2210,2070,2118,0,0
2149,2102,2052,0,0
2052,2127,2011,0,0
1976,2129,2013,0,0
1963,2110,2045,0,0
2012,2078,2099,0,0
2096,2044,2131,0,0
2166,2030,2127,0,0
2176,2049,2096,0,0
2124,2082,2044,0,0
2040,2113,2004,0,0
1970,2126,2010,0,0
1963,2112,2054,0,0
2023,2082,2113,0,0
2107,2047,2162,0,0
2180,2031,2180,0,0
2210,2045,2158,0,0
2184,2075,2125,0,0
2132,2108,2102,0,0
2084,2131,2091,0,0
2065,2130,2096,0,0
2071,2107,2107,0,0
2097,2086,2109,0,0
2117,2074,2108,0,0
2128,2074,2097,0,0
2127,2085,2082,0,0
2113,2098,2074,0,0
2100,2103,2078,0,0
2090,2096,2081,0,0
2076,2086,2095,0,0
2071,2077,2113,0,0
2082,2072,2111,0,0
2096,2069,2099,0,0
2106,2069,2083,0,0
2114,2073,2064,0,0
2099,2080,2056,0,0
2070,2082,2062,0,0
2039,2082,2075,0,0
2024,2081,2094,0,0
2028,2071,2100,0,0
2051,2060,2080,0,0
2069,2056,2053,0,0
2078,2059,2041,0,0
2083,2070,2037,0,0
2068,2073,2050,0,0
2055,2071,2074,0,0
2045,2066,2088,0,0
2040,2059,2098,0,0
2045,2053,2093,0,0
2059,2054,2071,0,0
2072,2060,2061,0,0
2084,2069,2061,0,0
2093,2073,2063,0,0
2078,2067,2071,0,0
2055,2055,2067,0,0
2035,2055,2058,0,0
2018,2055,2054,0,0
2026,2055,2061,0,0
2055,2056,2073,0,0
2092,2052,2093,0,0
2128,2047,2114,0,0
2146,2049,2129,0,0
2139,2062,2127,0,0
2105,2075,2102,0,0
2060,2086,2070,0,0
2021,2095,2048,0,0
2006,2092,2040,0,0
2024,2076,2051,0,0
2062,2053,2079,0,0
2104,2039,2106,0,0
2126,2034,2107,0,0
2105,2040,2075,0,0
2055,2059,2030,0,0
1994,2077,1989,0,0
1962,2085,1977,0,0
1963,2072,1987,0,0
1995,2051,2014,0,0
2044,2029,2049,0,0
2079,2014,2070,0,0
2090,2014,2078,0,0
2067,2028,2070,0,0
2036,2050,2047,0,0
2007,2068,2027,0,0
1991,2071,2024,0,0
2004,2064,2027,0,0
2029,2048,2037,0,0
2055,2034,2058,0,0
2078,2031,2076,0,0
2080,2036,2081,0,0
2074,2045,2086,0,0
2066,2056,2079,0,0
2054,2064,2065,0,0
2042,2065,2066,0,0
2041,2059,2073,0,0
2055,2054,2085,0,0
2082,2049,2093,0,0
2103,2045,2084,0,0
2106,2043,2065,0,0
2081,2050,2044,0,0
2044,2058,2027,0,0
2007,2066,2029,0,0
1990,2065,2039,0,0
2001,2056,2057,0,0
2036,2042,2076,0,0
2083,2030,2085,0,0
2113,2030,2079,0,0
2115,2034,2060,0,0
2087,2050,2032,0,0
2037,2066,2018,0,0
1993,2066,2021,0,0
1982,2060,2030,0,0
1994,2045,2041,0,0
2019,2028,2041,0,0
2038,2024,2043,0,0
2045,2029,2047,0,0
2043,2036,2047,0,0
2036,2040,2054,0,0
2032,2046,2066,0,0
2037,2048,2061,0,0
2043,2045,2058,0,0
2056,2044,2062,0,0
2072,2046,2063,0,0
2075,2051,2076,0,0
2076,2049,2096,0,0
2083,2054,2116,0,0
2088,2056,2128,0,0
2101,2056,2124,0,0
2107,2064,2107,0,0
2096,2069,2082,0,0
2075,2074,2044,0,0
2048,2076,2015,0,0
2031,2069,2019,0,0
2037,2058,2046,0,0
2057,2046,2085,0,0
2082,2033,2118,0,0
2103,2030,2123,0,0
2111,2037,2102,0,0
2098,2049,2064,0,0
2069,2060,2020,0,0
2029,2070,1983,0,0
1990,2071,1976,0,0
1976,2060,1997,0,0
1987,2043,2034,0,0
2019,2027,2071,0,0
2051,2016,2098,0,0
2075,2019,2095,0,0
2079,2036,2075,0,0
2067,2050,2050,0,0
2058,2065,2041,0,0
2048,2073,2052,0,0
2043,2065,2077,0,0
2050,2059,2107,0,0
2060,2051,2126,0,0
2083,2047,2129,0,0
2103,2050,2121,0,0
2113,2058,2109,0,0
2109,2071,2094,0,0
2088,2075,2080,0,0
2074,2074,2085,0,0
2070,2070,2102,0,0
2082,2064,2117,0,0
2104,2055,2134,0,0
2129,2051,2138,0,0
2150,2057,2118,0,0
2144,2061,2082,0,0
2111,2067,2040,0,0
2058,2074,1999,0,0
1991,2078,1983,0,0
1956,2068,1995,0,0
1962,2052,2020,0,0
2002,2036,2055,0,0
2062,2017,2086,0,0
2114,2014,2087,0,0
2129,2024,2074,0,0
2109,2043,2054,0,0
2071,2065,2028,0,0
2014,2080,2014,0,0
1968,2078,2025,0,0
1964,2068,2048,0,0
1987,2051,2072,0,0
2030,2035,2092,0,0
2075,2029,2090,0,0
2093,2036,2076,0,0
2086,2050,2058,0,0
2065,2061,2041,0,0
2038,2066,2036,0,0
2018,2067,2055,0,0
2016,2058,2080,0,0
2038,2046,2105,0,0
2070,2040,2122,0,0
2105,2036,2117,0,0
2127,2042,2101,0,0
2123,2052,2076,0,0
2102,2065,2051,0,0
2064,2069,2026,0,0
2025,2066,2014,0,0
2008,2059,2007,0,0
1999,2051,2012,0,0
2008,2040,2030,0,0
2029,2033,2044,0,0
2053,2030,2061,0,0
2080,2028,2084,0,0
2102,2032,2092,0,0
2103,2040,2086,0,0
2079,2048,2075,0,0
2048,2057,2067,0,0
2029,2065,2059,0,0
2023,2062,2049,0,0
2036,2058,2045,0,0
2050,2055,2051,0,0
2058,2049,2063,0,0
2060,2045,2069,0,0
2055,2045,2082,0,0
2054,2048,2085,0,0
2065,2052,2071,0,0
2064,2051,2045,0,0
2051,2050,2021,0,0
2025,2054,2005,0,0
2004,2053,2007,0,0
1992,2046,2021,0,0
1998,2036,2039,0,0
2021,2027,2059,0,0
2048,2023,2076,0,0
2067,2022,2087,0,0
2075,2031,2073,0,0
2063,2047,2042,0,0
2030,2056,2005,0,0
1994,2063,1978,0,0
1968,2057,1980,0,0
1971,2041,1998,0,0
1999,2025,2022,0,0
2036,2010,2045,0,0
2076,2006,2072,0,0
2099,2014,2094,0,0
2099,2026,2105,0,0
2092,2046,2103,0,0
2070,2062,2086,0,0
2051,2070,2066,0,0
2035,2067,2046,0,0
2027,2060,2037,0,0
2027,2054,2043,0,0
2034,2042,2044,0,0
2047,2031,2050,0,0
2058,2024,2054,0,0
2064,2025,2051,0,0
2051,2036,2043,0,0
2019,2039,2029,0,0
1991,2047,2022,0,0
1980,2049,2026,0,0
1995,2041,2029,0,0
2020,2030,2025,0,0
2032,2020,2017,0,0
2028,2022,2004,0,0
2002,2028,1997,0,0
1971,2033,1997,0,0
1960,2041,2002,0,0
1962,2035,2012,0,0
1982,2024,2020,0,0
2004,2018,2017,0,0
2017,2015,2018,0,0
2025,2015,2025,0,0
2036,2023,2031,0,0
2040,2030,2041,0,0
2037,2038,2048,0,0
2026,2038,2048,0,0
2014,2041,2050,0,0
2011,2043,2057,0,0
2026,2040,2061,0,0
2047,2042,2057,0,0
2063,2036,2051,0,0
2065,2035,2037,0,0
2043,2035,2023,0,0
2013,2036,2018,0,0
1989,2039,2024,0,0
1985,2041,2040,0,0
1999,2038,2041,0,0
2013,2028,2031,0,0
2021,2021,2025,0,0
2023,2023,2025,0,0
2027,2030,2032,0,0
2027,2036,2057,0,0
2042,2038,2083,0,0
2065,2042,2081,0,0
2064,2038,2056,0,0
2037,2037,2021,0,0
2002,2047,1992,0,0
1970,2055,1993,0,0
1978,2053,2021,0,0
2016,2041,2062,0,0
2066,2028,2091,0,0
2098,2018,2082,0,0
2083,2022,2041,0,0
2027,2040,1998,0,0
1962,2061,1984,0,0
1935,2069,2002,0,0
1963,2055,2048,0,0
2022,2025,2092,0,0
2091,2003,2112,0,0
2123,1996,2093,0,0
2095,2015,2042,0,0
2027,2043,1995,0,0
1957,2068,1974,0,0
1932,2074,1997,0,0
1960,2053,2042,0,0
2030,2022,2085,0,0
2089,2002,2096,0,0
2097,2001,2071,0,0
2050,2019,2034,0,0
1986,2047,2006,0,0
1949,2064,1998,0,0
1967,2057,2015,0,0
2017,2033,2043,0,0
2073,2015,2073,0,0
2099,2008,2096,0,0
2089,2021,2106,0,0
2063,2039,2094,0,0
2040,2060,2067,0,0
2029,2067,2025,0,0
2018,2062,1981,0,0
2000,2053,1954,0,0
1973,2043,1954,0,0
1959,2034,1992,0,0
1970,2025,2054,0,0
2018,2014,2111,0,0
2084,1999,2144,0,0
2141,1999,2135,0,0
2156,2017,2094,0,0
2104,2048,2041,0,0
2021,2076,2010,0,0
1952,2089,2007,0,0
1934,2075,2022,0,0
1972,2041,2042,0,0
2037,2007,2045,0,0
2080,1993,2028,0,0
2073,2001,2011,0,0
2029,2018,2006,0,0
1987,2040,2027,0,0
1982,2044,2057,0,0
2014,2027,2082,0,0
2072,2011,2077,0,0
2108,2006,2049,0,0
2093,2016,2012,0,0
2044,2040,1991,0,0
1988,2060,1997,0,0
1963,2062,2025,0,0
1990,2044,2066,0,0
2053,2024,2096,0,0
2098,2011,2104,0,0
2110,2016,2088,0,0
2081,2040,2052,0,0
2026,2062,2020,0,0
1989,2069,2006,0,0
1989,2060,2023,0,0
2026,2038,2067,0,0
2085,2019,2101,0,0
2126,2011,2118,0,0
2124,2019,2117,0,0
2092,2040,2089,0,0
2038,2058,2043,0,0
1987,2063,2007,0,0
1965,2059,1988,0,0
1975,2048,1990,0,0
2001,2030,2009,0,0
2032,2013,2027,0,0
2047,2006,2046,0,0
2052,2006,2057,0,0
2057,2015,2053,0,0
2057,2025,2047,0,0
2055,2034,2057,0,0
2061,2044,2063,0,0
2055,2047,2054,0,0
2023,2040,2025,0,0
1981,2035,1984,0,0
1942,2031,1955,0,0
1928,2025,1955,0,0
1950,2013,1987,0,0
2004,2005,2038,0,0
2066,2002,2083,0,0
2108,1998,2103,0,0
2109,2006,2092,0,0
2071,2027,2056,0,0
2016,2046,2016,0,0
1974,2058,1989,0,0
1968,2058,1987,0,0
1992,2042,2009,0,0
2027,2017,2035,0,0
2051,2000,2055,0,0
2048,1996,2063,0,0
2034,2004,2057,0,0
2016,2023,2036,0,0
2006,2039,2018,0,0
2009,2041,2011,0,0
2021,2037,2020,0,0
2035,2025,2041,0,0
2046,2011,2060,0,0
2058,2007,2076,0,0
2060,2014,2076,0,0
2059,2021,2066,0,0
2050,2033,2048,0,0
2035,2038,2040,0,0
2028,2041,2044,0,0
2031,2040,2060,0,0
2039,2031,2068,0,0
2055,2026,2056,0,0
2045,2023,2013,0,0
2014,2027,1970,0,0
1976,2033,1947,0,0
1948,2039,1966,0,0
1959,2030,2018,0,0
2003,2010,2068,0,0
2059,1993,2098,0,0
2085,1986,2085,0,0
2072,1999,2038,0,0
2016,2023,1980,0,0
1953,2042,1945,0,0
1922,2050,1962,0,0
1944,2035,2026,0,0
2008,2005,2097,0,0
2087,1980,2139,0,0
2135,1973,2127,0,0
2123,1997,2076,0,0
2060,2032,2004,0,0
1980,2062,1951,0,0
1923,2069,1944,0,0
1917,2048,1986,0,0
1973,2014,2050,0,0
2045,1984,2098,0,0
2093,1971,2110,0,0
2096,1986,2074,0,0
2053,2017,2019,0,0
1993,2042,1981,0,0
1954,2053,1978,0,0
1952,2045,2010,0,0
1990,2017,2059,0,0
2039,1991,2097,0,0
2076,1983,2107,0,0
2074,1994,2069,0,0
2038,2016,2017,0,0
1990,2036,1982,0,0
1962,2048,1983,0,0
1968,2041,2007,0,0
1994,2020,2046,0,0
2025,2002,2085,0,0
2051,1997,2109,0,0
2064,2003,2098,0,0
2068,2020,2067,0,0
2063,2040,2038,0,0
2054,2050,2021,0,0
2038,2049,2013,0,0
2008,2036,2013,0,0
1974,2024,2011,0,0
1949,2015,2007,0,0
1944,2009,2004,0,0
1961,2009,2006,0,0
1998,2008,2015,0,0
2042,2011,2036,0,0
2080,2010,2051,0,0
2090,2015,2060,0,0
2068,2025,2051,0,0
2018,2037,2029,0,0
1969,2047,2008,0,0
1943,2049,1995,0,0
1946,2042,2001,0,0
1979,2028,2025,0,0
2028,2015,2053,0,0
2071,2010,2082,0,0
2089,2010,2094,0,0
2078,2023,2081,0,0
2043,2043,2051,0,0
1996,2058,2028,0,0
1975,2066,2029,0,0
1984,2063,2053,0,0
2029,2048,2084,0,0
2085,2029,2099,0,0
2118,2023,2099,0,0
2108,2027,2085,0,0
2071,2041,2057,0,0
2027,2059,2040,0,0
1998,2069,2032,0,0
2002,2068,2040,0,0
2034,2057,2059,0,0
2068,2042,2079,0,0
2087,2035,2091,0,0
2081,2035,2087,0,0
2061,2049,2072,0,0
2039,2062,2058,0,0
2028,2066,2050,0,0
2035,2063,2052,0,0
2043,2049,2051,0,0
2052,2040,2048,0,0
2046,2041,2038,0,0
2027,2047,2023,0,0
2003,2056,2016,0,0
1992,2060,2023,0,0
1999,2059,2045,0,0
2024,2053,2066,0,0
2053,2045,2078,0,0
2076,2040,2075,0,0
2078,2040,2067,0,0
2061,2052,2058,0,0
2039,2063,2043,0,0
2019,2068,2038,0,0
2017,2064,2049,0,0
2035,2059,2062,0,0
2056,2054,2075,0,0
2067,2048,2084,0,0
2066,2052,2078,0,0
2056,2064,2063,0,0
2040,2068,2059,0,0
2037,2070,2072,0,0
2048,2070,2094,0,0
2066,2064,2117,0,0
2085,2052,2126,0,0
2103,2050,2117,0,0
2096,2057,2084,0,0
2072,2060,2043,0,0
2035,2069,2017,0,0
2002,2077,2018,0,0
1993,2075,2041,0,0
2012,2059,2067,0,0
2045,2046,2087,0,0
2076,2038,2089,0,0
2088,2037,2068,0,0
2075,2046,2028,0,0
2041,2058,2005,0,0
2019,2064,2009,0,0
2018,2063,2028,0,0
2025,2051,2048,0,0
2035,2039,2064,0,0
2039,2035,2068,0,0
2032,2042,2060,0,0
2023,2052,2061,0,0
2032,2061,2063,0,0
2050,2064,2062,0,0
2063,2057,2059,0,0
2062,2050,2046,0,0
2032,2049,2035,0,0
1988,2052,2034,0,0
1966,2056,2045,0,0
1980,2059,2069,0,0
2028,2054,2093,0,0
2085,2043,2100,0,0
2115,2036,2088,0,0
2096,2041,2060,0,0
2043,2061,2037,0,0
1986,2077,2034,0,0
1964,2083,2045,0,0
1988,2075,2059,0,0
2035,2055,2077,0,0
2082,2037,2083,0,0
2098,2034,2065,0,0
2079,2045,2043,0,0
2042,2061,2028,0,0
2015,2076,2028,0,0
2006,2078,2038,0,0
2017,2064,2053,0,0
2036,2049,2063,0,0
2044,2041,2065,0,0
2041,2044,2057,0,0
2033,2056,2038,0,0
2018,2065,2028,0,0
2018,2067,2033,0,0
2036,2059,2043,0,0
2060,2050,2058,0,0
2079,2044,2079,0,0
2081,2048,2080,0,0
2062,2060,2076,0,0
2030,2065,2061,0,0
2011,2074,2046,0,0
2010,2077,2050,0,0
2033,2073,2071,0,0
2074,2070,2080,0,0
2082,2062,2071,0,0
2058,2064,2053,0,0
2016,2069,2027,0,0
1971,2076,2007,0,0
1958,2072,2014,0,0
1983,2064,2036,0,0
2034,2053,2070,0,0
2081,2037,2091,0,0
2097,2027,2081,0,0
2072,2035,2055,0,0
2020,2052,2020,0,0
1976,2070,1993,0,0
1952,2079,2001,0,0
1968,2073,2034,0,0
2023,2057,2069,0,0
2073,2036,2087,0,0
2096,2029,2083,0,0
2077,2042,2064,0,0
2040,2060,2047,0,0
2011,2074,2040,0,0
2010,2080,2061,0,0
2042,2076,2106,0,0
2099,2063,2148,0,0
2147,2055,2168,0,0
2163,2055,2159,0,0
2138,2072,2118,0,0
2083,2094,2066,0,0
2026,2108,2025,0,0
1995,2108,2002,0,0
1992,2092,2016,0,0
2016,2066,2056,0,0
2053,2042,2099,0,0
2081,2030,2122,0,0
2091,2032,2109,0,0
2078,2050,2061,0,0
2046,2071,2014,0,0
2009,2083,1986,0,0
1983,2087,1986,0,0
1968,2073,2019,0,0
1983,2049,2064,0,0
2018,2034,2090,0,0
2052,2028,2091,0,0
2068,2035,2054,0,0
2055,2053,2005,0,0
2021,2069,1981,0,0
1992,2076,1992,0,0
1987,2071,2018,0,0
2001,2051,2052,0,0
2023,2033,2082,0,0
2045,2026,2093,0,0
2058,2032,2085,0,0
2057,2046,2072,0,0
2054,2064,2071,0,0
2059,2075,2081,0,0
2063,2073,2085,0,0
2059,2060,2082,0,0
2054,2052,2065,0,0
2040,2053,2045,0,0
2026,2062,2044,0,0
2025,2067,2062,0,0
2044,2067,2081,0,0
2071,2058,2092,0,0
2089,2048,2082,0,0
2077,2051,2047,0,0
2031,2063,2007,0,0
1972,2072,1978,0,0
1942,2072,1983,0,0
1960,2063,2024,0,0
2025,2040,2078,0,0
2101,2017,2112,0,0
2146,2013,2121,0,0
2136,2031,2095,0,0
2078,2061,2052,0,0
2003,2091,2016,0,0
1948,2099,2000,0,0
1946,2088,2005,0,0
1985,2062,2022,0,0
2032,2037,2034,0,0
2059,2026,2036,0,0
2043,2030,2033,0,0
2014,2046,2039,0,0
2000,2061,2055,0,0
2019,2063,2078,0,0
2066,2055,2099,0,0
2108,2045,2105,0,0
2122,2047,2101,0,0
2103,2059,2087,0,0
2064,2076,2071,0,0
2031,2086,2054,0,0
2021,2081,2036,0,0
2031,2069,2030,0,0
2043,2054,2042,0,0
2057,2044,2055,0,0
2063,2041,2070,0,0
2063,2041,2082,0,0
2073,2050,2084,0,0
2082,2058,2069,0,0
2086,2061,2058,0,0
2079,2062,2051,0,0
2068,2069,2055,0,0
2057,2070,2073,0,0
2052,2066,2088,0,0
2052,2061,2086,0,0
2048,2056,2069,0,0
2039,2054,2034,0,0
2026,2061,2004,0,0
2010,2068,2003,0,0
2006,2069,2029,0,0
2024,2062,2072,0,0
2057,2046,2115,0,0
2097,2031,2122,0,0
2118,2032,2098,0,0
2104,2048,2059,0,0
2061,2073,2015,0,0
1997,2091,1993,0,0
1951,2088,2002,0,0
1949,2072,2031,0,0
1991,2041,2077,0,0
2063,2017,2115,0,0
2129,2010,2112,0,0
2143,2025,2087,0,0
2111,2050,2065,0,0
2068,2080,2047,0,0
2028,2093,2047,0,0
2013,2082,2070,0,0
2040,2064,2098,0,0
2077,2051,2124,0,0
2104,2039,2125,0,0
2113,2045,2093,0,0
2093,2061,2042,0,0
2054,2077,2007,0,0
2017,2081,1993,0,0
1996,2075,2018,0,0
2003,2061,2066,0,0
2042,2049,2114,0,0
2088,2037,2147,0,0
2122,2040,2148,0,0
2129,2051,2110,0,0
2113,2065,2067,0,0
2078,2077,2033,0,0
2043,2083,2026,0,0
2022,2077,2047,0,0
2019,2064,2080,0,0
2032,2053,2116,0,0
2058,2042,2130,0,0
2087,2043,2116,0,0
2099,2051,2073,0,0
2091,2066,2032,0,0
2063,2078,2014,0,0
2030,2079,2030,0,0
2017,2067,2063,0,0
2028,2049,2100,0,0
2065,2037,2128,0,0
2101,2029,2133,0,0
2128,2039,2117,0,0
2123,2054,2085,0,0
2092,2069,2054,0,0
2053,2083,2035,0,0
2018,2076,2032,0,0
2013,2064,2058,0,0
2032,2049,2090,0,0
2069,2036,2113,0,0
2102,2031,2111,0,0
2110,2035,2091,0,0
2107,2049,2070,0,0
2091,2063,2059,0,0
2074,2064,2065,0,0
2065,2063,2077,0,0
2055,2052,2078,0,0
2042,2048,2066,0,0
2026,2047,2041,0,0
2003,2053,2007,0,0
1988,2056,1997,0,0
1991,2049,2011,0,0
2022,2038,2048,0,0
2065,2020,2089,0,0
2099,2007,2104,0,0
2107,2007,2100,0,0
2078,2023,2069,0,0
2032,2045,2026,0,0
1988,2064,1985,0,0
1959,2069,1976,0,0
1961,2059,2001,0,0
1983,2038,2035,0,0
2011,2019,2069,0,0
2033,2007,2086,0,0
2049,2010,2077,0,0
2051,2023,2057,0,0
2046,2033,2048,0,0
2046,2041,2039,0,0
2051,2042,2039,0,0
2049,2032,2039,0,0
2042,2026,2034,0,0
2018,2026,2029,0,0
1989,2025,2034,0,0
1991,2029,2047,0,0
2018,2028,2061,0,0
2063,2025,2065,0,0
2099,2025,2052,0,0
2094,2029,2036,0,0
2054,2037,2021,0,0
2004,2046,2017,0,0
1974,2046,2037,0,0
1991,2039,2063,0,0
2052,2031,2069,0,0
2096,2020,2050,0,0
2093,2016,2011,0,0
2038,2032,1977,0,0
1956,2046,1971,0,0
1907,2053,1993,0,0
1911,2046,2031,0,0
1973,2024,2064,0,0
2054,2004,2075,0,0
2100,1993,2054,0,0
2093,2003,2021,0,0
2038,2029,1988,0,0
1972,2055,1990,0,0
1943,2062,2028,0,0
1968,2051,2078,0,0
2035,2026,2115,0,0
2100,2006,2120,0,0
2127,2009,2086,0,0
2097,2029,2029,0,0
2027,2051,1976,0,0
1966,2067,1966,0,0
1953,2064,2001,0,0
2001,2044,2067,0,0
2083,2015,2136,0,0
2163,2002,2178,0,0
2199,2012,2178,0,0
2181,2038,2132,0,0
2126,2072,2059,0,0
2044,2093,1981,0,0
1977,2096,1936,0,0
1942,2077,1944,0,0
1948,2046,1998,0,0
1992,2013,2071,0,0
2053,1990,2122,0,0
2112,1991,2136,0,0
2140,2009,2102,0,0
2126,2037,2029,0,0
2064,2067,1965,0,0
1976,2083,1942,0,0
1918,2082,1975,0,0
1912,2059,2032,0,0
1960,2025,2082,0,0
2033,1998,2105,0,0
2087,1991,2083,0,0
2095,2009,2034,0,0
2053,2042,1981,0,0
1988,2071,1961,0,0
1949,2081,1987,0,0
1952,2066,2041,0,0
1997,2033,2101,0,0
2061,2005,2132,0,0
2110,2001,2121,0,0
2120,2019,2073,0,0
2080,2047,2005,0,0
2015,2076,1959,0,0
1956,2082,1957,0,0
1940,2065,2010,0,0
1975,2032,2083,0,0
2047,2002,2144,0,0
2126,1994,2159,0,0
2159,2011,2113,0,0
2124,2046,2027,0,0
2035,2081,1947,0,0
1940,2102,1914,0,0
1895,2095,1938,0,0
1908,2063,2005,0,0
1978,2019,2086,0,0
2061,1988,2125,0,0
2108,1983,2111,0,0
2104,2007,2062,0,0
2066,2050,2008,0,0
2012,2086,1981,0,0
1978,2097,1997,0,0
1975,2083,2035,0,0
1995,2055,2074,0,0
2020,2029,2095,0,0
2046,2019,2095,0,0
2063,2033,2077,0,0
2069,2053,2057,0,0
2071,2069,2046,0,0
2064,2073,2047,0,0
2057,2065,2058,0,0
2046,2053,2069,0,0
2029,2041,2080,0,0
2025,2040,2093,0,0
2039,2044,2100,0,0
2068,2049,2098,0,0
2099,2054,2079,0,0
2106,2059,2048,0,0
2083,2067,2022,0,0
2033,2072,2003,0,0
1985,2072,2000,0,0
1963,2063,2013,0,0
1983,2044,2036,0,0
2032,2027,2049,0,0
2080,2018,2043,0,0
2091,2027,2026,0,0
2060,2044,2000,0,0
2003,2066,1994,0,0
1960,2074,2003,0,0
1948,2066,2013,0,0
1972,2047,2033,0,0
2018,2027,2051,0,0
2069,2020,2069,0,0
2104,2026,2084,0,0
2111,2037,2095,0,0
2100,2051,2101,0,0
2077,2063,2093,0,0
2047,2063,2064,0,0
2009,2063,2026,0,0
1974,2062,2006,0,0
1964,2065,2018,0,0
1989,2058,2054,0,0
2047,2044,2099,0,0
2114,2032,2128,0,0
2156,2027,2123,0,0
2144,2035,2095,0,0
2084,2054,2054,0,0
2020,2079,2028,0,0
1979,2090,2031,0,0
1988,2078,2045,0,0
2038,2056,2070,0,0
2092,2033,2091,0,0
2126,2021,2085,0,0
2115,2032,2054,0,0
2060,2053,2024,0,0
1997,2073,2003,0,0
1953,2074,1990,0,0
1947,2060,2000,0,0
1984,2031,2023,0,0
2042,2012,2043,0,0
2082,2011,2048,0,0
2085,2017,2042,0,0
2062,2035,2035,0,0
2024,2052,2035,0,0
2004,2058,2041,0,0
2013,2053,2046,0,0
2032,2045,2048,0,0
2048,2042,2056,0,0
2053,2041,2063,0,0
2052,2043,2084,0,0
2062,2047,2114,0,0
2091,2049,2127,0,0
2126,2051,2127,0,0
2141,2054,2121,0,0
2137,2064,2102,0,0
2104,2074,2077,0,0
2057,2079,2055,0,0
