2121,2030,2014,0,0
2102,2029,2029,0,0
2057,2040,2063,0,0
1999,2060,2093,0,0
1965,2073,2106,0,0
1965,2078,2094,0,0
1992,2069,2061,0,0
2048,2052,2029,0,0
2098,2031,2012,0,0
2100,2018,2009,0,0
2076,2018,2031,0,0
2031,2022,2060,0,0
1991,2039,2077,0,0
1978,2055,2076,0,0
2006,2058,2065,0,0
2055,2049,2042,0,0
2079,2036,2026,0,0
2068,2021,2025,0,0
2038,2019,2044,0,0
2004,2031,2063,0,0
1989,2053,2073,0,0
2015,2068,2069,0,0
2080,2067,2056,0,0
2120,2056,2036,0,0
2101,2038,2038,0,0
2033,2022,2064,0,0
1956,2024,2090,0,0
1909,2047,2100,0,0
1931,2068,2074,0,0
2006,2068,2025,0,0
2087,2050,1971,0,0
2139,2018,1948,0,0
2131,1985,1967,0,0
2073,1984,2020,0,0
1990,2013,2078,0,0
1921,2049,2112,0,0
1904,2081,2105,0,0
1936,2083,2063,0,0
1998,2059,2008,0,0
2055,2025,1979,0,0
2080,1992,1979,0,0
2071,1986,2003,0,0
2045,2000,2036,0,0
2011,2023,2057,0,0
1993,2047,2062,0,0
1986,2056,2056,0,0
1999,2051,2041,0,0
2035,2039,2030,0,0
2069,2026,2026,0,0
2086,2020,2027,0,0
2084,2021,2036,0,0
2074,2027,2047,0,0
2060,2039,2061,0,0
2042,2054,2066,0,0
2011,2061,2069,0,0
1977,2061,2063,0,0
1964,2058,2054,0,0
1976,2046,2038,0,0
2015,2033,2016,0,0
2041,2023,1993,0,0
2041,2013,1983,0,0
2012,2012,1991,0,0
1975,2020,2010,0,0
1938,2033,2031,0,0
1925,2049,2039,0,0
1945,2054,2033,0,0
1986,2042,2008,0,0
2027,2030,1990,0,0
2051,2014,1990,0,0
2039,2007,2007,0,0
2008,2013,2032,0,0
1984,2031,2051,0,0
1972,2050,2057,0,0
1982,2061,2049,0,0
2011,2061,2038,0,0
2044,2050,2025,0,0
2063,2042,2026,0,0
2063,2036,2041,0,0
2061,2040,2059,0,0
2056,2047,2069,0,0
2060,2050,2062,0,0
2081,2055,2058,0,0
2096,2051,2051,0,0
2093,2053,2051,0,0
2066,2056,2066,0,0
2032,2055,2080,0,0
2025,2067,2089,0,0
2042,2074,2084,0,0
2066,2069,2065,0,0
2087,2057,2047,0,0
2096,2044,2042,0,0
2093,2040,2050,0,0
2065,2041,2064,0,0
2022,2049,2081,0,0
1986,2061,2093,0,0
1980,2066,2083,0,0
2011,2069,2063,0,0
2053,2058,2039,0,0
2079,2043,2024,0,0
2084,2029,2029,0,0
2065,2025,2051,0,0
2032,2034,2077,0,0
2001,2051,2098,0,0
1980,2063,2099,0,0
1979,2070,2082,0,0
2007,2065,2057,0,0
2057,2054,2038,0,0
2101,2037,2025,0,0
2115,2029,2030,0,0
2087,2029,2046,0,0
2031,2037,2071,0,0
1993,2053,2092,0,0
2000,2068,2096,0,0
2051,2074,2075,0,0
2122,2067,2051,0,0
2150,2050,2038,0,0
2122,2031,2047,0,0
2063,2027,2079,0,0
2011,2040,2116,0,0
1986,2069,2127,0,0
1999,2091,2114,0,0
2046,2092,2083,0,0
2104,2071,2050,0,0
2137,2046,2035,0,0
2131,2026,2046,0,0
2102,2022,2079,0,0
2066,2041,2107,0,0
2051,2069,2117,0,0
2064,2084,2108,0,0
2096,2082,2085,0,0
2121,2069,2063,0,0
2136,2049,2058,0,0
2124,2038,2070,0,0
2089,2042,2089,0,0
2047,2056,2104,0,0
2011,2071,2101,0,0
2004,2076,2089,0,0
2027,2070,2064,0,0
2071,2055,2049,0,0
2109,2039,2039,0,0
2127,2032,2040,0,0
2105,2032,2052,0,0
2059,2039,2067,0,0
2013,2054,2085,0,0
1977,2068,2091,0,0
1967,2079,2081,0,0
1985,2074,2062,0,0
2015,2057,2038,0,0
2044,2039,2019,0,0
2068,2021,2017,0,0
2081,2016,2027,0,0
2085,2024,2046,0,0
2082,2037,2066,0,0
2063,2048,2083,0,0
2025,2055,2086,0,0
1994,2057,2087,0,0
1991,2055,2082,0,0
2008,2053,2062,0,0
2041,2048,2045,0,0
2089,2036,2029,0,0
2131,2025,2026,0,0
2140,2022,2033,0,0
2115,2023,2057,0,0
2066,2031,2088,0,0
2011,2045,2108,0,0
1987,2063,2109,0,0
1999,2069,2091,0,0
2038,2064,2059,0,0
2086,2054,2030,0,0
2111,2034,2014,0,0
2119,2025,2018,0,0
2100,2026,2039,0,0
2052,2036,2064,0,0
1990,2052,2083,0,0
1938,2060,2085,0,0
1925,2064,2075,0,0
1954,2058,2044,0,0
2010,2040,2007,0,0
2076,2014,1977,0,0
2120,1994,1967,0,0
2115,1987,1985,0,0
2067,1995,2022,0,0
2007,2013,2065,0,0
1950,2040,2092,0,0
1928,2059,2089,0,0
1964,2066,2068,0,0
2024,2052,2035,0,0
2069,2029,2004,0,0
2071,2005,1997,0,0
2022,1990,2014,0,0
1960,1999,2043,0,0
1935,2027,2065,0,0
1961,2050,2058,0,0
2030,2057,2026,0,0
2103,2041,1990,0,0
2130,2013,1977,0,0
2088,1993,1997,0,0
2011,1996,2045,0,0
1937,2018,2089,0,0
1889,2052,2095,0,0
1894,2075,2065,0,0
1957,2068,2016,0,0
2038,2032,1961,0,0
2092,1994,1938,0,0
2092,1964,1956,0,0
2048,1961,2006,0,0
1993,1986,2059,0,0
1959,2024,2089,0,0
1963,2048,2085,0,0
2006,2052,2050,0,0
2040,2039,2012,0,0
2040,2014,1994,0,0
2012,1999,2002,0,0
1984,1998,2031,0,0
1979,2015,2045,0,0
1999,2034,2041,0,0
2037,2037,2023,0,0
2079,2026,2009,0,0
2086,2011,2007,0,0
2058,2002,2025,0,0
2012,2011,2056,0,0
1975,2030,2078,0,0
1969,2053,2077,0,0
1997,2063,2057,0,0
2035,2048,2022,0,0
2062,2031,2000,0,0
2055,2010,1999,0,0
2027,2003,2019,0,0
1989,2007,2042,0,0
1976,2024,2055,0,0
2001,2034,2048,0,0
2048,2031,2028,0,0
2074,2020,2013,0,0
2054,2003,2013,0,0
2011,1998,2035,0,0
1967,2008,2063,0,0
1950,2028,2072,0,0
1975,2045,2058,0,0
2020,2039,2025,0,0
2074,2022,1996,0,0
2113,2002,1990,0,0
2101,1985,2008,0,0
2056,1992,2045,0,0
1998,2008,2075,0,0
1966,2033,2090,0,0
1967,2051,2078,0,0
1999,2051,2049,0,0
2036,2033,2025,0,0
2060,2011,2014,0,0
2065,1998,2022,0,0
2052,1998,2038,0,0
2023,2010,2049,0,0
1986,2022,2051,0,0
1955,2033,2047,0,0
1953,2037,2033,0,0
1983,2034,2019,0,0
2020,2024,2015,0,0
2041,2012,2014,0,0
2043,2000,2024,0,0
2030,1993,2042,0,0
2010,1998,2053,0,0
2008,2012,2062,0,0
2009,2025,2062,0,0
2010,2031,2049,0,0
2014,2029,2039,0,0
2014,2019,2031,0,0
2010,2013,2024,0,0
2017,2011,2026,0,0
2036,2008,2028,0,0
2050,2010,2028,0,0
2047,2013,2030,0,0
2030,2009,2040,0,0
1992,2009,2048,0,0
1967,2013,2053,0,0
1968,2022,2054,0,0
1982,2025,2035,0,0
2013,2024,2008,0,0
2057,2014,1990,0,0
2089,1997,1982,0,0
2099,1991,1992,0,0
2064,1993,2021,0,0
2001,2002,2055,0,0
1955,2019,2076,0,0
1964,2034,2074,0,0
2017,2040,2053,0,0
2078,2032,2019,0,0
2102,2013,2003,0,0
2083,1992,2010,0,0
2037,1987,2036,0,0
2014,2005,2066,0,0
2019,2029,2074,0,0
2043,2049,2058,0,0
2058,2051,2030,0,0
2057,2034,2015,0,0
2051,2016,2022,0,0
2064,2009,2041,0,0
2077,2019,2062,0,0
2076,2032,2067,0,0
2069,2040,2065,0,0
2057,2041,2062,0,0
2041,2041,2054,0,0
2029,2042,2051,0,0
2012,2041,2057,0,0
2006,2046,2051,0,0
2012,2047,2038,0,0
2025,2043,2022,0,0
2040,2035,2008,0,0
2040,2025,2002,0,0
2022,2024,2015,0,0
2011,2029,2037,0,0
2016,2040,2053,0,0
2016,2046,2060,0,0
2012,2050,2049,0,0
2017,2042,2044,0,0
2014,2035,2037,0,0
2023,2037,2036,0,0
2041,2040,2042,0,0
2047,2042,2048,0,0
2020,2049,2046,0,0
1992,2045,2050,0,0
1985,2043,2057,0,0
2003,2046,2052,0,0
2038,2057,2042,0,0
2079,2055,2035,0,0
2105,2051,2032,0,0
2114,2045,2043,0,0
2108,2039,2065,0,0
2087,2039,2085,0,0
2061,2054,2103,0,0
2037,2068,2110,0,0
2034,2074,2104,0,0
2060,2074,2086,0,0
2094,2066,2068,0,0
2122,2060,2060,0,0
2139,2050,2064,0,0
2139,2051,2082,0,0
2121,2060,2100,0,0
2084,2070,2113,0,0
2057,2081,2123,0,0
2031,2090,2118,0,0
2022,2086,2100,0,0
2023,2072,2080,0,0
2027,2056,2062,0,0
2044,2048,2049,0,0
2069,2044,2042,0,0
2084,2044,2042,0,0
2089,2045,2047,0,0
2081,2048,2057,0,0
2073,2054,2074,0,0
2071,2059,2084,0,0
2076,2065,2093,0,0
2073,2068,2096,0,0
2049,2069,2094,0,0
2018,2066,2091,0,0
2002,2065,2084,0,0
2013,2063,2071,0,0
2048,2062,2059,0,0
2094,2057,2043,0,0
2123,2050,2039,0,0
2111,2042,2043,0,0
2071,2040,2068,0,0
2034,2045,2098,0,0
2029,2063,2116,0,0
2048,2082,2113,0,0
2084,2086,2091,0,0
2118,2076,2068,0,0
2133,2058,2061,0,0
2112,2046,2070,0,0
2063,2048,2094,0,0
2019,2066,2112,0,0
2004,2086,2114,0,0
2010,2100,2093,0,0
2027,2090,2059,0,0
2052,2067,2032,0,0
2068,2042,2020,0,0
2071,2035,2026,0,0
2060,2038,2045,0,0
2037,2048,2063,0,0
2004,2066,2071,0,0
1976,2077,2068,0,0
1959,2076,2057,0,0
1970,2071,2048,0,0
2004,2061,2036,0,0
2044,2050,2032,0,0
2069,2043,2033,0,0
2076,2037,2045,0,0
2077,2038,2063,0,0
2070,2047,2078,0,0
2056,2062,2086,0,0
2040,2077,2092,0,0
2033,2083,2089,0,0
2027,2084,2076,0,0
2026,2079,2063,0,0
2039,2073,2059,0,0
2062,2064,2052,0,0
2092,2063,2052,0,0
2118,2060,2052,0,0
2127,2058,2065,0,0
2107,2061,2081,0,0
2067,2066,2101,0,0
2031,2071,2117,0,0
2013,2077,2116,0,0
2023,2082,2095,0,0
2052,2080,2066,0,0
2082,2070,2038,0,0
2087,2057,2025,0,0
2072,2046,2027,0,0
2054,2046,2047,0,0
2034,2057,2063,0,0
2025,2070,2071,0,0
2024,2078,2073,0,0
2026,2070,2058,0,0
2030,2062,2050,0,0
2032,2049,2043,0,0
2035,2045,2041,0,0
2039,2043,2042,0,0
2038,2046,2041,0,0
2039,2055,2042,0,0
2046,2060,2048,0,0
2047,2066,2053,0,0
2038,2069,2058,0,0
2024,2067,2070,0,0
2021,2071,2078,0,0
2039,2072,2077,0,0
2068,2072,2068,0,0
2085,2069,2057,0,0
2089,2062,2052,0,0
2084,2057,2060,0,0
2078,2060,2073,0,0
2066,2069,2085,0,0
2058,2080,2093,0,0
2051,2086,2093,0,0
2049,2085,2088,0,0
2064,2077,2081,0,0
2094,2068,2076,0,0
2119,2068,2074,0,0
2126,2070,2080,0,0
2102,2071,2090,0,0
2043,2076,2103,0,0
1985,2083,2109,0,0
1962,2089,2109,0,0
1982,2091,2087,0,0
2053,2090,2055,0,0
2127,2076,2024,0,0
2161,2053,2007,0,0
2156,2039,2019,0,0
2104,2035,2055,0,0
2036,2051,2092,0,0
1999,2082,2116,0,0
1994,2101,2114,0,0
2029,2107,2084,0,0
2069,2089,2046,0,0
2094,2060,2027,0,0
2097,2039,2031,0,0
2076,2034,2051,0,0
2047,2048,2079,0,0
2032,2069,2090,0,0
2025,2083,2088,0,0
2014,2086,2070,0,0
2007,2075,2052,0,0
2011,2062,2043,0,0
2038,2053,2040,0,0
2081,2054,2037,0,0
2121,2052,2037,0,0
2140,2051,2044,0,0
2132,2053,2062,0,0
2096,2058,2090,0,0
2048,2071,2117,0,0
2014,2090,2132,0,0
2012,2101,2126,0,0
2036,2100,2095,0,0
2074,2087,2056,0,0
2111,2062,2033,0,0
2135,2046,2028,0,0
2149,2040,2039,0,0
2147,2050,2064,0,0
2116,2064,2087,0,0
2072,2084,2102,0,0
2027,2091,2108,0,0
1995,2091,2101,0,0
1980,2082,2085,0,0
1995,2069,2065,0,0
2023,2057,2040,0,0
2052,2049,2018,0,0
2071,2046,2014,0,0
2067,2043,2017,0,0
2040,2046,2032,0,0
2009,2056,2056,0,0
1997,2068,2075,0,0
2007,2077,2081,0,0
2025,2078,2065,0,0
2054,2071,2049,0,0
2094,2055,2040,0,0
2132,2048,2042,0,0
2138,2049,2056,0,0
2117,2055,2082,0,0
2092,2068,2112,0,0
2066,2086,2128,0,0
2044,2094,2126,0,0
2037,2088,2112,0,0
2038,2079,2090,0,0
2065,2074,2071,0,0
2100,2065,2056,0,0
2120,2060,2051,0,0
2116,2061,2057,0,0
2095,2058,2070,0,0
2070,2066,2085,0,0
2042,2072,2092,0,0
2031,2078,2096,0,0
2028,2076,2088,0,0
2031,2069,2065,0,0
2062,2060,2050,0,0
2090,2046,2041,0,0
2104,2042,2034,0,0
2091,2040,2041,0,0
2053,2044,2057,0,0
2016,2055,2072,0,0
2012,2066,2082,0,0
2040,2068,2079,0,0
2074,2067,2059,0,0
2084,2054,2045,0,0
2058,2035,2043,0,0
2007,2027,2051,0,0
1980,2036,2067,0,0
1989,2051,2068,0,0
2015,2064,2045,0,0
2047,2062,2017,0,0
2066,2045,2000,0,0
2063,2027,2007,0,0
2033,2023,2033,0,0
2000,2031,2063,0,0
1985,2051,2079,0,0
1996,2069,2071,0,0
2034,2074,2047,0,0
2085,2060,2023,0,0
2120,2039,2011,0,0
2120,2029,2028,0,0
2083,2029,2058,0,0
2037,2043,2087,0,0
1997,2062,2099,0,0
1980,2076,2086,0,0
1993,2078,2060,0,0
2027,2067,2034,0,0
2075,2055,2021,0,0
2107,2041,2020,0,0
2102,2038,2033,0,0
2062,2044,2059,0,0
2015,2055,2084,0,0
1998,2072,2097,0,0
2007,2081,2091,0,0
2032,2082,2074,0,0
2060,2073,2057,0,0
2084,2054,2051,0,0
2112,2038,2055,0,0
2137,2036,2064,0,0
2136,2044,2079,0,0
2112,2061,2087,0,0
2074,2076,2098,0,0
2034,2083,2102,0,0
2022,2087,2099,0,0
2040,2087,2086,0,0
2068,2080,2067,0,0
2096,2069,2054,0,0
2117,2058,2055,0,0
2120,2050,2074,0,0
2108,2054,2093,0,0
2087,2065,2116,0,0
2070,2075,2126,0,0
2066,2086,2125,0,0
2062,2082,2111,0,0
2064,2073,2098,0,0
2070,2065,2085,0,0
2078,2061,2075,0,0
2089,2064,2074,0,0
2091,2062,2069,0,0
2089,2061,2069,0,0
2097,2063,2072,0,0
2110,2061,2074,0,0
2118,2063,2078,0,0
2113,2058,2084,0,0
2103,2061,2095,0,0
2086,2060,2101,0,0
2065,2058,2096,0,0
2054,2060,2091,0,0
2047,2056,2076,0,0
2056,2052,2064,0,0
2067,2046,2056,0,0
2078,2042,2050,0,0
2076,2039,2055,0,0
2052,2039,2062,0,0
2029,2046,2076,0,0
2029,2054,2085,0,0
2044,2061,2082,0,0
2056,2063,2069,0,0
2059,2055,2058,0,0
2062,2044,2056,0,0
2056,2039,2053,0,0
2043,2043,2054,0,0
2038,2045,2060,0,0
2045,2048,2065,0,0
2056,2050,2057,0,0
2054,2046,2047,0,0
2046,2037,2046,0,0
2043,2033,2048,0,0
2052,2040,2053,0,0
2063,2044,2056,0,0
2062,2045,2051,0,0
2060,2044,2054,0,0
2064,2041,2060,0,0
2059,2041,2062,0,0
2044,2045,2067,0,0
2028,2050,2073,0,0
2018,2052,2075,0,0
2021,2054,2065,0,0
2053,2048,2056,0,0
2085,2040,2045,0,0
2100,2037,2040,0,0
2097,2034,2048,0,0
2080,2035,2065,0,0
2053,2047,2077,0,0
2039,2063,2088,0,0
2036,2068,2084,0,0
2051,2069,2075,0,0
2076,2063,2067,0,0
2087,2048,2057,0,0
2081,2038,2057,0,0
2058,2038,2064,0,0
2031,2044,2073,0,0
2016,2051,2072,0,0
2017,2052,2063,0,0
2036,2051,2051,0,0
2054,2045,2041,0,0
2066,2037,2039,0,0
2081,2036,2048,0,0
2092,2035,2060,0,0
2095,2043,2070,0,0
2075,2053,2079,0,0
2042,2057,2085,0,0
2014,2058,2084,0,0
1991,2057,2079,0,0
1979,2056,2065,0,0
1985,2049,2047,0,0
2015,2039,2030,0,0
2039,2027,2007,0,0
2055,2018,1994,0,0
2045,2013,2002,0,0
2012,2019,2020,0,0
1964,2035,2040,0,0
1925,2049,2054,0,0
1930,2055,2053,0,0
1962,2050,2034,0,0
2009,2038,2006,0,0
2049,2021,1992,0,0
2059,2000,1993,0,0
2042,1998,2011,0,0
2009,2008,2041,0,0
1984,2026,2059,0,0
1986,2048,2064,0,0
2009,2058,2049,0,0
2043,2053,2036,0,0
2066,2038,2028,0,0
2076,2026,2031,0,0
2068,2025,2046,0,0
2049,2034,2060,0,0
2044,2048,2069,0,0
2065,2065,2068,0,0
2101,2069,2059,0,0
2140,2065,2055,0,0
2140,2055,2061,0,0
2102,2051,2082,0,0
2055,2056,2111,0,0
2013,2066,2131,0,0
1977,2079,2119,0,0
1973,2088,2091,0,0
1998,2075,2053,0,0
2028,2057,2011,0,0
2058,2037,1990,0,0
2080,2020,1994,0,0
2082,2016,2008,0,0
2049,2029,2035,0,0
1995,2043,2059,0,0
1957,2056,2073,0,0
1951,2066,2073,0,0
1977,2065,2061,0,0
2031,2057,2041,0,0
2069,2038,2027,0,0
2076,2024,2026,0,0
2064,2023,2038,0,0
2037,2031,2061,0,0
2007,2050,2078,0,0
1987,2070,2082,0,0
1990,2075,2073,0,0
2011,2071,2056,0,0
2047,2060,2038,0,0
2084,2043,2034,0,0
2103,2032,2037,0,0
2094,2037,2049,0,0
2068,2045,2065,0,0
2048,2058,2075,0,0
2042,2069,2073,0,0
2050,2072,2063,0,0
2057,2067,2048,0,0
2055,2057,2045,0,0
2045,2045,2050,0,0
2028,2042,2059,0,0
2026,2044,2061,0,0
2047,2052,2058,0,0
2069,2056,2048,0,0
2070,2055,2040,0,0
2054,2048,2045,0,0
2033,2041,2060,0,0
2015,2043,2071,0,0
2003,2052,2076,0,0
2012,2058,2068,0,0
2028,2059,2055,0,0
2032,2052,2036,0,0
2039,2041,2029,0,0
2042,2033,2037,0,0
2053,2037,2045,0,0
2072,2047,2054,0,0
2083,2054,2063,0,0
2076,2059,2068,0,0
2052,2063,2074,0,0
2038,2060,2084,0,0
2051,2063,2085,0,0
2084,2069,2082,0,0
2115,2069,2070,0,0
2123,2060,2052,0,0
2115,2047,2054,0,0
2074,2040,2066,0,0
2024,2046,2083,0,0
1997,2061,2102,0,0
1988,2069,2099,0,0
2005,2073,2076,0,0
2048,2064,2051,0,0
2074,2044,2037,0,0
2081,2032,2037,0,0
2074,2029,2056,0,0
2066,2037,2085,0,0
2051,2054,2098,0,0
2042,2069,2103,0,0
2039,2066,2095,0,0
2037,2054,2074,0,0
2048,2045,2061,0,0
2066,2031,2057,0,0
2079,2028,2055,0,0
2086,2030,2053,0,0
2074,2029,2056,0,0
2053,2033,2057,0,0
2039,2041,2063,0,0
2033,2044,2068,0,0
2035,2050,2058,0,0
2040,2048,2050,0,0
2038,2042,2044,0,0
2028,2036,2038,0,0
2030,2028,2035,0,0
2040,2025,2042,0,0
2044,2024,2043,0,0
2037,2029,2042,0,0
2022,2029,2042,0,0
2019,2032,2043,0,0
2017,2039,2039,0,0
2009,2043,2033,0,0
2009,2041,2037,0,0
2019,2041,2033,0,0
2025,2035,2030,0,0
2023,2028,2027,0,0
2009,2019,2028,0,0
1992,2020,2028,0,0
1972,2025,2030,0,0
1961,2028,2024,0,0
1972,2031,2018,0,0
1993,2030,2008,0,0
2023,2023,1999,0,0
2050,2015,2000,0,0
2048,2005,2012,0,0
2023,2005,2025,0,0
1997,2014,2038,0,0
1995,2027,2048,0,0
2005,2040,2040,0,0
2027,2044,2032,0,0
2040,2037,2030,0,0
2038,2028,2033,0,0
2023,2025,2044,0,0
2016,2030,2061,0,0
2039,2041,2068,0,0
2066,2053,2065,0,0
2067,2055,2056,0,0
2053,2049,2053,0,0
2025,2036,2059,0,0
1998,2034,2069,0,0
1979,2044,2070,0,0
1975,2051,2064,0,0
1998,2054,2045,0,0
2046,2051,2022,0,0
2082,2036,2003,0,0
2089,2027,2006,0,0
2059,2016,2026,0,0
2003,2021,2060,0,0
1948,2037,2084,0,0
1927,2050,2085,0,0
1952,2053,2064,0,0
2002,2042,2024,0,0
2054,2022,1993,0,0
2072,2000,1987,0,0
2059,1992,2006,0,0
2020,1999,2042,0,0
1964,2016,2069,0,0
1917,2041,2079,0,0
1918,2055,2069,0,0
1965,2053,2044,0,0
2028,2036,2009,0,0
2085,2013,1991,0,0
2120,1993,2000,0,0
2117,1991,2023,0,0
2090,2005,2059,0,0
2046,2024,2084,0,0
1990,2046,2092,0,0
1937,2060,2085,0,0
1926,2062,2067,0,0
1958,2049,2041,0,0
2020,2031,2008,0,0
2089,2010,1986,0,0
2121,1992,1982,0,0
2107,1985,2001,0,0
2065,1997,2041,0,0
1995,2012,2072,0,0
1935,2037,2086,0,0
1922,2057,2082,0,0
1958,2055,2055,0,0
2017,2038,2011,0,0
2070,2008,1979,0,0
2093,1983,1981,0,0
2078,1980,2004,0,0
2029,1997,2039,0,0
1966,2022,2074,0,0
1923,2045,2083,0,0
1931,2055,2063,0,0
1969,2051,2028,0,0
2011,2033,1990,0,0
2031,2012,1975,0,0
2022,1993,1986,0,0
2004,1996,2007,0,0
1993,2012,2030,0,0
2003,2029,2041,0,0
2023,2042,2037,0,0
2047,2040,2031,0,0
2064,2030,2034,0,0
2064,2020,2044,0,0
2050,2021,2062,0,0
2030,2031,2079,0,0
2012,2038,2076,0,0
2007,2048,2066,0,0
2019,2046,2053,0,0
2053,2035,2040,0,0
2087,2024,2035,0,0
2099,2018,2041,0,0
2082,2017,2058,0,0
2051,2022,2079,0,0
2014,2034,2091,0,0
1995,2047,2085,0,0
2003,2050,2065,0,0
2037,2047,2041,0,0
2065,2039,2022,0,0
2064,2027,2013,0,0
2041,2016,2024,0,0
2021,2019,2050,0,0
2013,2028,2068,0,0
2019,2045,2070,0,0
2029,2049,2064,0,0
2042,2044,2052,0,0
2043,2031,2040,0,0
2032,2018,2037,0,0
2012,2016,2038,0,0
1981,2021,2042,0,0
1954,2029,2037,0,0
1949,2031,2022,0,0
1976,2025,2004,0,0
2029,2015,1990,0,0
2078,2002,1987,0,0
2101,1993,2002,0,0
2098,1997,2034,0,0
2063,2009,2076,0,0
2004,2029,2103,0,0
1961,2050,2115,0,0
1949,2059,2105,0,0
1974,2060,2070,0,0
2032,2049,2034,0,0
2098,2024,2008,0,0
2146,2005,2001,0,0
2135,1993,2018,0,0
2069,1996,2051,0,0
1989,2018,2093,0,0
1948,2045,2111,0,0
1973,2063,2095,0,0
2031,2061,2050,0,0
2091,2037,2003,0,0
2135,2007,1983,0,0
2131,1985,1995,0,0
2098,1990,2030,0,0
2048,2009,2071,0,0
1994,2037,2098,0,0
1957,2064,2097,0,0
1946,2065,2076,0,0
1961,2046,2045,0,0
2001,2019,2009,0,0
2041,1999,1990,0,0
2059,1990,1986,0,0
2051,1995,1999,0,0
2005,2007,2018,0,0
1942,2019,2031,0,0
1911,2033,2044,0,0
1929,2038,2044,0,0
1979,2038,2026,0,0
2038,2028,2000,0,0
2080,2005,1994,0,0
2078,1995,2006,0,0
2044,2000,2032,0,0
2005,2017,2069,0,0
1975,2040,2090,0,0
1964,2063,2084,0,0
1986,2068,2064,0,0
2034,2054,2040,0,0
2094,2032,2025,0,0
2141,2015,2026,0,0
2151,2007,2041,0,0
2138,2018,2069,0,0
2097,2040,2094,0,0
2056,2062,2106,0,0
2042,2081,2102,0,0
2062,2085,2086,0,0
2094,2074,2066,0,0
2119,2054,2049,0,0
2123,2034,2053,0,0
2097,2024,2068,0,0
2052,2025,2084,0,0
2006,2040,2093,0,0
1969,2055,2086,0,0
1967,2069,2065,0,0
1999,2067,2035,0,0
2030,2053,2005,0,0
2048,2035,1992,0,0
2045,2016,1999,0,0
2036,2010,2019,0,0
2022,2018,2037,0,0
2005,2025,2044,0,0
1981,2033,2042,0,0
1953,2035,2034,0,0
1941,2032,2026,0,0
1947,2031,2024,0,0
1976,2032,2017,0,0
2019,2029,2009,0,0
2052,2025,2000,0,0
2062,2021,2001,0,0
2054,2018,2016,0,0
2023,2024,2040,0,0
2000,2040,2059,0,0
1997,2056,2070,0,0
2018,2067,2069,0,0
2057,2068,2054,0,0
2097,2059,2043,0,0
2115,2046,2044,0,0
2115,2041,2056,0,0
2094,2042,2079,0,0
2053,2059,2103,0,0
2024,2077,2112,0,0
2024,2087,2108,0,0
2048,2087,2086,0,0
2093,2080,2066,0,0
2131,2060,2059,0,0
2131,2047,2062,0,0
2098,2042,2074,0,0
2051,2050,2095,0,0
2023,2062,2101,0,0
2022,2079,2092,0,0
2031,2082,2066,0,0
2049,2072,2044,0,0
2071,2058,2036,0,0
2087,2045,2039,0,0
2079,2041,2050,0,0
2050,2045,2069,0,0
2012,2054,2084,0,0
1988,2068,2087,0,0
1994,2080,2082,0,0
2023,2076,2064,0,0
2071,2067,2043,0,0
2121,2052,2032,0,0
2149,2041,2034,0,0
2140,2038,2054,0,0
2104,2040,2082,0,0
2054,2052,2104,0,0
2003,2072,2114,0,0
1985,2085,2108,0,0
2008,2083,2087,0,0
2052,2072,2049,0,0
2083,2055,2021,0,0
2086,2037,2013,0,0
2075,2031,2025,0,0
2061,2038,2046,0,0
2053,2054,2060,0,0
2056,2066,2069,0,0
2057,2068,2065,0,0
2044,2063,2054,0,0
2035,2055,2053,0,0
2023,2038,2052,0,0
2018,2039,2050,0,0
2006,2045,2039,0,0
2005,2045,2025,0,0
2016,2042,2012,0,0
2025,2038,1997,0,0
2027,2032,1992,0,0
2013,2028,1998,0,0
1987,2031,2015,0,0
1961,2043,2024,0,0
1935,2050,2024,0,0
1927,2055,2015,0,0
1948,2055,1999,0,0
1984,2049,1982,0,0
2019,2036,1971,0,0
2040,2025,1975,0,0
2046,2020,1992,0,0
2039,2027,2015,0,0
2011,2041,2030,0,0
1981,2055,2045,0,0
1974,2063,2050,0,0
1982,2064,2043,0,0
1992,2064,2030,0,0
2006,2059,2024,0,0
2034,2053,2029,0,0
2048,2052,2026,0,0
2052,2059,2037,0,0
2059,2057,2048,0,0
2057,2064,2059,0,0
2033,2069,2064,0,0
2009,2068,2065,0,0
2001,2065,2066,0,0
2025,2067,2060,0,0
2073,2070,2043,0,0
2123,2066,2032,0,0
2148,2058,2031,0,0
2126,2053,2047,0,0
2065,2056,2072,0,0
2004,2070,2098,0,0
1976,2084,2110,0,0
1990,2095,2092,0,0
2028,2092,2055,0,0
2062,2071,2019,0,0
2079,2045,2004,0,0
2083,2029,2013,0,0
2064,2028,2039,0,0
2024,2043,2063,0,0
1972,2063,2079,0,0
1950,2075,2076,0,0
1966,2078,2057,0,0
2005,2065,2028,0,0
2058,2047,2005,0,0
2099,2032,1998,0,0
2098,2024,2005,0,0
2069,2031,2023,0,0
2047,2048,2054,0,0
2034,2069,2075,0,0
2029,2086,2078,0,0
2016,2088,2074,0,0
2001,2076,2065,0,0
2019,2065,2056,0,0
2050,2053,2046,0,0
2065,2047,2034,0,0
2078,2042,2028,0,0
2081,2036,2031,0,0
2084,2040,2036,0,0
2079,2049,2048,0,0
2058,2054,2070,0,0
2028,2064,2087,0,0
1996,2071,2087,0,0
1991,2070,2086,0,0
2009,2067,2072,0,0
